time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-03-30 12:19:43,47425873,IPMInow,ve heard many stories professionals stepping keep local essential businesses going communities safer proud thankful efforts amazing industry re part,1,4,#parking #mobility,"alexandria, va",47425873
2020-03-30 12:17:30,175351371,PSRltd,1300 free spaces staff,0,0,#parking #liverpool,0161 401 4000,175351371
2020-03-30 12:13:11,788651302553280512,whitelininguk,car park lining deblin s green s,0,0,#car #parking #line #contractors #deblin #green,united kingdom,788651302553280512
2020-03-30 12:06:03,146856327,PaulABarter,efforts uk make sure medical staff priority near hospitals via british parking association,0,2,#parking,singapore,146856327
2020-03-30 12:00:28,999342579790557194,MBTA_Parking,availability 00 alewife 2085 free spaces 3 full beverly 384 4 braintree 704 13 quincy adams 685 8 route 128 2574 0 salem 653 3 wonderland 1401 2 woodland 488 8,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 11:41:18,1238629680737107969,gehrks5,honor cancellation policy interested  way bucks  money back guarantee promised,0,0,#parking #customerexperience #customerservice,,1238629680737107969
2020-03-30 11:37:18,1238629680737107969,gehrks5, honor cancellation policy  struggling due covid19  take customers deliver promised money back refund  way bucks  credit,0,0,#notamazed #customerservice #parking,,1238629680737107969
2020-03-30 11:30:32,999342579790557194,MBTA_Parking,availability 30 alewife 2087 free spaces 3 full beverly 386 4 braintree 753 7 quincy adams 684 8 route 128 2575 0 salem 655 3 wonderland 1404 2 woodland 492 8,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 11:13:23,1146748210850881537,ejhpolice,visuals preparation tomorrow  cluster markets amp,2,8,#lumshnong #playground #umkiang #parking #lot #weshallovercome #helpustohelpyou,khliehriat ,1146748210850881537
2020-03-30 11:00:37,999342579790557194,MBTA_Parking,availability 00 alewife 2093 free spaces 3 full beverly 389 3 braintree 759 6 quincy adams 690 7 route 128 2576 0 salem 659 2 wonderland 1408 1 woodland 497 7,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 10:38:37,18697554,Dark_Masu,along lack help little possible vulnerable already edge poverty still pay misinformed professional arseholes,3,3,#counciltax #energybills #water #rent #parking #tories #tvlicence,united kingdom,18697554
2020-03-30 10:30:49,999342579790557194,MBTA_Parking,availability 30 alewife 2104 free spaces 2 full beverly 389 3 braintree 768 5 quincy adams 699 6 route 128 2576 0 salem 659 2 wonderland 1416 1 woodland 512 4,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 10:29:03,967363445044609024,AIGoldCoast,sensen seizing substantial market share southeast queensland finfeed,3,1,#aigoldcoast #artificialintelligence #ai #parking #ai #socialmedia #tweedheads #bigdata #machinelearning #analytics #tweedshire #automation,"gold coast, queensland",967363445044609024
2020-03-30 10:10:13,3001275034,gembethme,driver  loud reversing alarm daily causes daughter blocked ambulances police park,0,0,#illegal #parking #seizures #access #disabilitydiscrimination #takingthedis #dpd #asosdotherightthing,,3001275034
2020-03-30 10:00:52,999342579790557194,MBTA_Parking,availability 00 alewife 2119 free spaces 2 full beverly 389 3 braintree 781 4 quincy adams 722 3 route 128 2577 0 salem 662 2 wonderland 1420 1 woodland 525 1,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 10:00:18,114765763,OldhamCouncil, temporarily suspending charging town centre car parks street bays ensure somewhere park going vital roles information visit,2,5,#nhsstaff #keyworkers #oldham #oldhamkeyworkers #parking,oldham,114765763
2020-03-30 09:57:47,1044666741190742016,khaleejjournal,mawaqif parking bays abu dhabi free charge three weeks,1,0,#abudhabi #abudhabiparking #parking,,1044666741190742016
2020-03-30 09:50:02,729969928007237632,pullingstrings3,updated restrictions check changes area,0,0,#parking,"surrey, england",729969928007237632
2020-03-30 09:30:54,999342579790557194,MBTA_Parking,availability 30 alewife 2126 free spaces 1 full beverly 389 3 braintree 792 2 quincy adams 735 1 route 128 2576 0 salem 664 1 wonderland 1426 0 woodland 530 0,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 09:00:59,999342579790557194,MBTA_Parking,availability 00 alewife 2126 free spaces 1 full beverly 389 3 braintree 804 1 quincy adams 738 1 route 128 2577 0 salem 665 1 wonderland 1428 0 woodland 532 0,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 09:00:03,175070999,BritishParking,bpa members working hard protect spaces allocated staff monitoring routes within food supplies ensure kept clear safe,5,6,#nhs #hospitals #positiveparking #stayhomesavelives #parking,"haywards heath, england",175070999
2020-03-30 08:51:48,94534625,TheLinerHotel,supporting key workers liverpool,5,8,#keyworkers #parking,"liverpool, england",94534625
2020-03-30 08:19:58,193322691,intertraffic,first parking meter installed oklahoma 16th july 1935 solve lack sufficient parking space america s business districts parking costs 005 per hour considered expensive time,2,4,#intertraffic #parking #didyouknow,"amsterdam, netherlands",193322691
2020-03-30 08:06:41,72151962,pecker2009,hospital parking charges suspended received speculative invoice,0,0,#parking,bude,72151962
2020-03-30 08:00:02,948202924047585280,LymeOnlineUK,dorset council ha suspended charges car parks please note onstreet charges restrictions still apply,3,1,#lymeonline #lymeregis #dorset #parking #coronavirus #covid19,"lyme regis, england",948202924047585280
2020-03-30 07:00:01,874202731803758592,SokovnikovaA1,fratellis stony brook washington dc national mall,0,0,#parking,,874202731803758592
2020-03-30 06:09:32,1038441490752528385,FoxlineUnited,life  waiting storm pass  learning ride rain,0,0,#landvehicle #motorcycle #motorvehicle #vehicle #motorcycling #transport #modeoftransport #motorcycleaccessories #parking,"jaipur, india",1038441490752528385
2020-03-30 05:31:25,964372954648727554,SGACARS_SKODA,long parking precaution tips remember appointment skoda sga cars sales 8058773366 service 04227123456 visit,0,0,#parking #carparking #safetytips #helpfultips #skoda #skodaindia #sgacars #sgacoimbatore #skodasgacars #sgacarscoimbatore,"coimbatore, india",964372954648727554
2020-03-30 05:29:59,300320695,iOptimizeRealty,office lease parking clause advice pros,0,0,#cre #office #parking #tenanttips,"commack, ny",300320695
2020-03-30 04:08:58,1082868033444429825,TensileCanopy,cantilever structures ideal venues area needs remain free columns covered auto dealerships areas driving ranges,0,1,#shaded #parking #bleachers #pool,"shenzhen, china",1082868033444429825
2020-03-30 04:05:04,21466569,TheEastsiderLA,s rundown parking violations temporarily let go unpunished still get ticket even towed city la,3,4,#parking #tickets #coronavirus #covid19,"los angeles, california",21466569
2020-03-30 03:00:10,25176517,ayogist,day 10 coronavirus order s first weekend beach closed public normal circumstances much,0,0,#stayathome #stayathome #saferathome #beaches #bikepath #trails #parking,"santa monica, ca",25176517
2020-03-30 02:00:02,941310820021145601,CanalCartage,apps like provide access dat load board free limited searches nearby app includes listings friendly restaurants hotels optimized assistance,0,0,#dattrucker #free #truckloads #trucker #parking #gps #fuelrouting,"houston, tx",941310820021145601
2020-03-30 00:23:09,959085300084600833,nshcountrygirl,everyone perhaps except partying undersized full hogs grill old hickory village going lots sick dead harley riders,0,0,#renegade #motorcyclists #parking #lot #choppers,"music city, tn.",959085300084600833
2020-03-30 00:09:17,1227021607694036992,BollardsFirst,first choice bollards manufacture custom built bollards requirements custom colours available upon request,0,0,#parking #nostress #anchoringsystems #smartfurniture #benches,16 riverview st. avondale heig,1227021607694036992
2020-03-30 00:00:10,337770742,EcoExpert1,dyk parking pollutes great friendly parking,0,0,#eco #tips #parking,republic of mauritius,337770742
2020-03-29 21:56:19,1225526504123064320,SaboStabo,great escape ft matching red outfits,0,5,#parking #dbd #ps4share,haddonfield basement,1225526504123064320
2020-03-29 21:01:42,4219343773,Renetabo47,parking lot checkout line man buying 140 rotisserie chickens costco sunday morning,0,0,#socialdistancing #nolimit #costco #parking #covid_19,"topanga, ca",4219343773
2020-03-29 20:59:59,300320695,iOptimizeRealty,know parking ratios,0,0,#cre #parking #tenanttips,"commack, ny",300320695
2020-03-29 20:05:28,175351371,PSRltd,free multistorey car parks,0,0,#parking #keyworkers #volunteers #cambridge,0161 401 4000,175351371
2020-03-29 19:39:41,175351371,PSRltd,restrictions across relaxed due,0,0,#parking #cambridge #coronavirus #pandemic,0161 401 4000,175351371
2020-03-29 19:14:02,287563614,Snappii_app,parking facility community building type used every day parking garage teams great responsibility tips optimize improve garage construction process,0,0,#construction #parking #blog #mobileapp #apps #mobile,"seabrook, nh",287563614
2020-03-29 18:57:56,92549856,JenferMarie,need feckin fine  paying parking appeal receipt s still enough still pay,0,0,#graftonstreet #manchester #parking #parkingeye #takingadvantage #nhs #nochance #nurse #igiveup,lancashire,92549856
2020-03-29 18:08:52,130279116,therealdustinoo,regardless pandemic parking always free hospitals,0,0,#covid19ontario #covid19 #parking #kingston #ontario,canada,130279116
2020-03-29 17:15:25,999342579790557194,MBTA_Parking,availability 15 pm alewife 2133 free spaces 1 full beverly 381 5 braintree 803 1 quincy adams 735 1 route 128 2575 0 salem 664 1 wonderland 1424 0 woodland 531 0,0,0,#parking,"boston, ma",999342579790557194
2020-03-29 16:07:02,729969928007237632,pullingstrings3,updated restrictions check changes area,0,0,#parking,"surrey, england",729969928007237632
2020-03-29 15:25:40,285796257,EcoWarriorMe,said people would stop coming city centre sunday parking charges introduced nt wrong  george square,0,0,#glasgow #parking,glasgow,285796257
2020-03-29 15:21:12,836750533,pinkiepink20,come swift,0,6,#swift #trucking #backing #parking #keepingit100trucking #keepingit100experiences,"north carolina, usa",836750533
2020-03-29 15:14:25,175351371,PSRltd,temporary measures,0,0,#coronavirus #parking #guildford,0161 401 4000,175351371
2020-03-29 15:13:25,780011379528962048,markingcontract,car park painting worcestershire,0,0,#parking #bay #colour #coating #worcestershire,united kingdom,780011379528962048
2020-03-29 14:49:37,175351371,PSRltd,car fees scrapped amid,0,0,#parking #testvalley #coronavirus,0161 401 4000,175351371
2020-03-29 14:30:18,999342579790557194,MBTA_Parking,availability 30 alewife 2133 free spaces 1 full beverly 384 4 braintree 805 1 quincy adams 737 1 route 128 2574 0 salem 665 1 wonderland 1425 0 woodland 532 0,0,0,#parking,"boston, ma",999342579790557194
2020-03-29 14:16:41,784859273264234496,sisadespain,sisade real estate apartment calahonda offering two bedrooms two bathroms large living room access direct included private 379000euros,1,0,#frontlinebeach #mijascosta #terrace #seaviews #parking #forsale,"andalucía, españa",784859273264234496
2020-03-29 14:00:08,999342579790557194,MBTA_Parking,availability 00 alewife 2132 free spaces 1 full beverly 381 5 braintree 805 1 quincy adams 737 1 route 128 2574 0 salem 665 1 wonderland 1425 0 woodland 532 0,0,0,#parking,"boston, ma",999342579790557194
2020-03-29 13:55:55,1067153047,IngridJacoba,lol hope middleseated plane nt need get  and wondering parked angle allows periodically start engines without moving,0,0,#covid19 #airlines #coronaupdate #sideeffectsofquarantinelife #airports #parking #jets,,1067153047
2020-03-29 13:47:28,175351371,PSRltd,free frontline workers,0,0,#gateshead #parking #coronavirus,0161 401 4000,175351371
2020-03-29 13:43:04,529735551,Asphalt_Warrior, doctor lovebeads   huge fun  npr 888 today,0,0,#asphaltwarrior #parking #taxes #cabdriving #taxi,"denver, co",529735551
2020-03-29 13:30:54,999342579790557194,MBTA_Parking,availability 30 alewife 2131 free spaces 1 full beverly 383 4 braintree 805 1 quincy adams 736 1 route 128 2575 0 salem 665 1 wonderland 1425 0 woodland 532 0,0,0,#parking,"boston, ma",999342579790557194
2020-03-29 13:29:28,1588564392,stickerheadwrap,wraps,0,0,#signs #bakery #parking #others #toast,alabama,1588564392
2020-03-29 13:28:18,175351371,PSRltd,given 1300 free spaces help focus battle,1,0,#heroes #parking #coronavirus #liverpool,0161 401 4000,175351371
2020-03-29 13:18:17,135839119,Chiswickman,parking parking charges suspended asap please allow traffic wardens isolate many vehicles road like ca nt go work park s costing £20 day extra stay home help,0,0,#nhs #parking,west london,135839119
2020-03-29 13:16:54,135839119,Chiswickman,parking parking charges suspended asap please allow traffic wardens isolate many vehicles road like ca nt go work park s costing £20 day extra stay home help,0,0,#nhs #parking,west london,135839119
2020-03-29 13:00:34,999342579790557194,MBTA_Parking,availability 00 alewife 2135 free spaces 1 full beverly 382 5 braintree 805 1 quincy adams 737 1 route 128 2575 0 salem 665 1 wonderland 1425 0 woodland 532 0,0,0,#parking,"boston, ma",999342579790557194
2020-03-29 12:59:53,1199785934415417344,BnjVisuals,another ride grocery store,0,1,#shadesofbnj #urban #yellow #moodygrams #mood #picoftheday #welivetoexplore #parking #createyourlife #shotz__fired #instamobs #hardworkpaysoffs #creativeoptic #all2epic,"gatineau, québec, canada",1199785934415417344
